date,price,amount,area
20110203,1470,60660,千葉_埼玉
20110204,1522.5,65781,千葉_埼玉
20110205,1575,69169,千葉_埼玉
20110207,1627.5,63010,千葉_埼玉
20110208,1680,55128,千葉_埼玉
20110209,1732.5,55068,千葉_埼玉
20110210,1995,73973,千葉_埼玉
20110212,2100,85521,千葉_埼玉
20110214,1995,72047,千葉_埼玉
20110215,1942.5,47874,千葉_埼玉
20110216,1995,50478,千葉_埼玉
20110217,1890,57383,千葉_埼玉
20110218,1995,58048,千葉_埼玉
20110219,1890,66183,千葉_埼玉
20110221,1837.5,58570,千葉_埼玉
20110222,1890,62761,千葉_埼玉
20110224,1732.5,71365,千葉_埼玉
20110225,1837.5,61310,千葉_埼玉
20110226,1890,60172,千葉_埼玉
20110228,1785,63287,千葉_埼玉
20110301,1785,65368,千葉_埼玉
20110303,1785,61255,千葉_埼玉
20110304,1837.5,50640,千葉_埼玉
20110305,1837.5,70827,千葉_埼玉
20110307,1732.5,67671,千葉_埼玉
20110308,1785,63445,千葉_埼玉
20110310,1732.5,67052,千葉_埼玉
20110311,1732.5,55736,千葉_埼玉
20110312,1680,61984,千葉_埼玉
20110314,1680,55768,千葉_埼玉
20110315,1995,73558,千葉_埼玉
20110317,2152.5,80507,千葉_埼玉
20110318,1942.5,61470,千葉_埼玉
20110319,1680,57188,千葉_埼玉
20110322,1470,55564,千葉_埼玉
20110323,1417.5,40366,千葉_埼玉
20110324,1365,35083,千葉_埼玉
20110325,1365,40003,千葉_埼玉
20110326,1417.5,57579,千葉_埼玉
20110328,1155,51343,千葉_埼玉
20110329,1207.5,43643,千葉_埼玉
20110330,1155,36506,千葉_埼玉
20110331,1102.5,34528,千葉_埼玉
20110401,1155,45978,千葉_埼玉
20110402,1155,54812,千葉_埼玉
20110404,1050,54228,千葉_各地_埼玉
20110405,1155,48006,千葉_埼玉
20110406,1155,45099,千葉_埼玉
20110407,1207.5,50491,千葉_埼玉
20110408,1207.5,46743,千葉_埼玉
20110409,1102.5,54241,千葉_埼玉
20110411,1102.5,53275,千葉_埼玉
20110412,1207.5,52673,千葉_埼玉
20110414,1050,64616,千葉_各地_埼玉
20110415,1155,51255,千葉_埼玉
20110416,1155,55522,千葉_埼玉
20110418,1155,53628,千葉_埼玉
20110419,1102.5,41748,千葉_埼玉
20110420,1050,41909,千葉_埼玉
20110421,1102.5,47618,千葉_埼玉
20110422,1155,44210,千葉_各地_埼玉
20110423,1155,56788,千葉_各地_埼玉
20110425,1155,56379,千葉_各地_埼玉
20110426,1260,41395,千葉_各地_埼玉
20110427,1365,45745,千葉_各地_埼玉
20110428,1365,59973,千葉_各地_埼玉
20110430,1470,65654,千葉_各地_埼玉
20110502,1890,73276,千葉_茨城
20110505,2021.25,71149,各地_茨城
20110506,2310,45060,千葉_茨城
20110507,2415,57935,千葉_茨城
20110509,2467.5,55960,千葉_茨城
20110510,2467.5,59256,千葉_茨城
20110512,2467.5,63651,千葉_茨城
20110513,2310,48053,千葉_各地_茨城
20110514,2520,38175,茨城
20110516,2310,48181,千葉_茨城
20110517,2257.5,51036,千葉_茨城
20110518,1995,45775,千葉_茨城
20110519,2100,43825,千葉_茨城
20110520,1680,40686,茨城
20110521,1890,51776,千葉_茨城
20110523,1942.5,51744,千葉_茨城
20110524,1785,56322,茨城
20110526,1995,55672,千葉_茨城
20110527,1995,53860,茨城
20110528,2520,66272,千葉_茨城
20110530,2677.5,57771,千葉_茨城
20110531,2677.5,51143,千葉_茨城
20110602,2205,63113,茨城
20110603,2572.5,66569,千葉_茨城
20110604,2415,69658,千葉_茨城
20110606,2362.5,60286,千葉_茨城
20110607,2310,77486,千葉_茨城
20110609,2257.5,72892,千葉_茨城
20110610,2047.5,67459,千葉_茨城
20110611,1470,69984,茨城
20110613,1732.5,56749,千葉_茨城
20110614,1732.5,70558,千葉_茨城
20110616,1732.5,57779,千葉_茨城
20110617,1680,52287,千葉_茨城
20110618,1680,72386,千葉_茨城
20110620,1470,55275,千葉_各地_茨城
20110621,1680,58770,千葉_茨城
20110623,1680,65341,千葉_茨城
20110624,1680,53405,千葉_茨城
20110625,1680,63790,千葉_茨城
20110627,1837.5,55514,千葉_茨城
20110628,1837.5,54478,千葉_茨城
20110629,1837.5,41335,千葉_茨城
20110630,1260,49422,茨城
20110701,1785,55691,千葉_茨城
20110702,1890,59439,千葉_茨城
20110704,1890,57143,千葉_茨城
20110705,1942.5,68912,千葉_茨城
20110707,1942.5,64932,千葉_茨城
20110708,1942.5,58526,千葉_茨城
20110709,1470,67233,茨城
20110711,1890,53734,千葉_茨城
20110712,1890,57285,千葉_茨城
20110714,1942.5,62228,千葉_茨城
20110715,1995,54988,千葉_茨城
20110716,1942.5,71103,千葉_茨城
20110719,1470,60996,茨城
20110720,1260,43989,各地_茨城
20110721,1470,49822,茨城
20110722,1312.5,42789,各地_茨城
20110723,1575,50870,茨城
20110725,1470,54251,茨城
20110726,1260,51768,茨城
20110728,1365,62130,茨城
20110729,1260,50018,千葉_各地_茨城
20110730,1365,47767,茨城
20110801,1890,41540,茨城_青森
20110802,1890,42185,茨城_青森
20110803,1890,43519,茨城_青森
20110804,1785,51281,茨城_青森
20110805,1732.5,52489,茨城_青森
20110806,1732.5,58058,茨城_青森
20110808,1732.5,54524,茨城_青森
20110809,1732.5,45223,茨城_青森
20110810,1785,43559,茨城_青森
20110811,1732.5,49256,茨城_青森
20110812,1837.5,54724,茨城_青森
20110813,2047.5,54298,茨城_青森
20110818,2100,63568,青森
20110819,2572.5,51111,茨城_青森
20110820,2205,53394,茨城_青森
20110822,2572.5,55864,茨城_青森
20110823,2572.5,61676,茨城_青森
20110825,2362.5,84314,茨城_青森
20110826,2205,54831,青森
20110827,2100,63392,各地_茨城_青森
20110829,1837.5,71843,茨城_青森
20110830,1785,56364,茨城_青森
20110831,1627.5,51769,茨城_青森
20110901,1575,61412,各地_青森
20110902,1575,61665,各地_秋田_青森
20110903,1470,61728,青森
20110905,1417.5,71452,各地_青森
20110906,1522.5,47274,各地_青森
20110907,1470,51177,各地_青森
20110908,1522.5,48089,各地_青森
20110909,1575,50236,各地_青森
20110910,1575,56496,各地_青森
20110912,1627.5,75895,各地_青森
20110913,1680,61406,各地_青森
20110915,1706.25,78721,秋田_青森
20110916,1890,57091,青森
20110917,1890,77880,青森
20110920,1785,100384,青森
20110921,1785,57267,青森
20110922,1995,44210,青森
20110924,2205,40079,青森
20110926,2402,68998,秋田_青森
20110927,2730,71749,青森
20110929,2310,116112,青森
20110930,1890,80921,青森
20111001,1575,84122,青森
20111003,1365,103141,青森
20111004,1470,68804,青森
20111005,1207.5,59153,各地_青森
20111006,1470,67164,青森
20111007,1470,68536,青森
20111008,1365,84058,青森
20111011,1260,101482,青森
20111012,1260,68880,青森
20111013,1155,78389,各地_青森
20111014,1155,79117,青森
20111015,1155,87851,青森
20111017,840,111154,青森
20111018,945,78796,青森
20111019,945,67140,青森
20111020,945,66000,青森
20111021,788,78454,各地_秋田_青森
20111022,1050,90152,青森
20111024,840,98585,青森
20111025,840,82710,青森
20111027,945,98403,青森
20111028,945,84267,青森
20111029,945,87568,青森
20111031,840,114836,青森
20111101,945,88773,各地_埼玉_青森
20111102,1338.75,93446,各地_青森
20111104,892.5,121842,各地_埼玉
20111105,1338.75,103733,各地_青森
20111107,1260,125304,各地_埼玉_青森
20111108,945,92743,各地_埼玉
20111110,1207.5,111530,各地_埼玉_青森
20111111,1365,91524,各地_埼玉_青森
20111112,1155,111957,各地_埼玉_青森
20111114,1365,109790,各地_埼玉_青森
20111115,1181.25,76167,各地_埼玉
20111116,1050,70573,各地_埼玉_青森
20111117,1365,79661,各地_埼玉_青森
20111118,1312.5,84842,各地_埼玉_青森
20111119,892.5,96926,各地_青森
20111121,1155,104200,各地_埼玉_青森
20111122,1365,85360,各地_埼玉_青森
20111124,945,103910,各地_埼玉_青森
20111125,1155,91031,各地_埼玉_青森
20111126,1470,113836,各地_埼玉
20111128,1207.5,111590,各地_埼玉
20111129,1207.5,85219,各地_埼玉
20111130,1155,84739,各地_埼玉
20111201,1522.5,102530,千葉_埼玉
20111202,1155,92004,千葉_埼玉
20111203,1260,104611,千葉_埼玉
20111205,1155,86240,千葉_埼玉
20111206,1260,74174,千葉_各地_埼玉
20111207,1207.5,86356,千葉_埼玉
20111208,1207.5,96218,千葉_埼玉
20111209,1155,92748,千葉_埼玉
20111210,1050,109951,千葉_埼玉
20111212,1155,97513,千葉_埼玉
20111213,1050,102546,千葉_埼玉
20111215,945,118618,千葉_各地_埼玉
20111216,1050,83987,千葉_各地_埼玉
20111217,1050,108609,千葉_埼玉
20111219,1050,107143,千葉_埼玉
20111220,1050,89487,千葉_埼玉
20111221,1102.5,81836,千葉_埼玉
20111222,1050,92821,千葉_埼玉
20111224,1155,119940,千葉_埼玉
20111225,1050,84840,千葉_埼玉
20111226,1207.5,107498,千葉_埼玉
20111227,1312.5,104182,千葉_埼玉
20111228,1365,120630,千葉_埼玉
20111229,1470,126927,千葉_埼玉
20120105,1575,126583,千葉_埼玉
20120106,1575,58637,千葉_各地_埼玉
20120107,1732.5,111160,千葉_埼玉
20120110,1811.25,122686,千葉_埼玉
20120111,1312.5,85873,千葉_埼玉
20120112,1365,78596,千葉_埼玉
20120113,1312.5,83128,千葉_埼玉
20120114,1207.5,100415,千葉_埼玉
20120116,1155,82992,千葉_埼玉
20120117,1207.5,91440,千葉_埼玉
20120119,1207.5,101779,千葉_埼玉
20120120,1155,79092,千葉_埼玉
20120121,1155,85592,千葉_埼玉
20120123,1365,80533,千葉_各地_埼玉
20120124,1575,62330,千葉_埼玉
20120126,1575,74226,千葉_埼玉
20120127,1522.5,69024,千葉_埼玉
20120128,1417.5,87252,千葉_埼玉
20120130,1312.5,81525,千葉_埼玉
20120131,1260,69409,千葉_埼玉
20120201,1312.5,68504,千葉_埼玉
20120202,1260,70444,千葉_埼玉
20120203,1260,75232,千葉_埼玉
20120204,1365,78704,千葉_埼玉
20120206,1365,81148,千葉_埼玉
20120207,1522.5,64224,千葉_埼玉
20120208,1627.5,62762,千葉_埼玉
20120209,1785,58340,千葉_各地_埼玉
20120210,1732.5,86111,千葉_埼玉
20120213,1575,97024,千葉_各地_埼玉
20120214,1522.5,303,千葉_埼玉
20120215,1470,60995,千葉_各地_埼玉
20120216,1627.5,70261,千葉_埼玉
20120217,1470,71141,千葉_各地_埼玉
20120218,1680,77910,千葉_埼玉
20120220,1627.5,67712,千葉_埼玉
20120221,1732.5,63002,千葉_埼玉
20120223,1732.5,81128,千葉_埼玉
20120224,1785,64904,千葉_埼玉
20120225,1732.5,72062,千葉_埼玉
20120227,1785,69475,千葉_埼玉
20120228,1837.5,52373,千葉_埼玉
20120229,2100,58257,千葉_埼玉
20120301,1995,53763,千葉_埼玉
20120302,1995,54949,千葉_埼玉
20120303,1995,54364,千葉_埼玉
20120305,2152.5,52718,千葉_埼玉
20120306,2310,67274,千葉_埼玉
20120308,2257.5,68057,千葉_埼玉
20120309,2257.5,53246,千葉_埼玉
20120310,2100,67128,千葉_埼玉
20120312,2205,52188,千葉_埼玉
20120313,2257.5,56677,千葉_埼玉
20120315,2100,75400,千葉_各地_埼玉
20120316,2100,56158,千葉_埼玉
20120317,1890,72590,千葉_各地_埼玉
20120319,1837.5,81579,千葉_埼玉
20120321,1837.5,59871,千葉_埼玉
20120322,1785,55692,千葉_埼玉
20120323,1785,56264,千葉_各地_埼玉
20120324,1680,67402,千葉_埼玉
20120326,1522.5,61204,千葉_埼玉
20120327,1470,50180,千葉_埼玉
20120328,1417.5,48632,千葉_埼玉
20120329,1312.5,55816,千葉_埼玉
20120330,1155,50358,千葉_各地_埼玉
20120331,1207.5,62916,千葉_埼玉
20120402,1207.5,57290,千葉_埼玉
20120403,1365,42653,千葉_埼玉
20120404,1365,42049,千葉_埼玉
20120405,1312.5,57281,千葉_埼玉
20120406,1312.5,51520,千葉_埼玉
20120407,1312.5,54749,千葉_埼玉
20120409,1417.5,55426,千葉_埼玉
20120410,1601.25,61814,千葉_埼玉
20120412,1575,64797,千葉_埼玉
20120413,1575,51798,千葉_埼玉
20120414,1575,60346,千葉_埼玉
20120416,1417.5,60192,千葉_埼玉
20120417,1365,48133,千葉_各地_埼玉
20120418,1365,47970,千葉_各地_埼玉
20120419,1365,57578,千葉_各地_埼玉
20120420,1260,53519,千葉_各地_埼玉
20120421,1260,57935,千葉_各地_埼玉
20120423,1260,55676,千葉_各地_埼玉
20120424,1260,60334,千葉_各地_埼玉
20120426,1365,57173,千葉_各地_埼玉
20120427,1470,59064,千葉_各地_埼玉
20120428,1470,80397,千葉_各地_埼玉
20120501,1575,63467,千葉_各地_茨城
20120502,1785,52947,千葉_各地_茨城
20120503,2100,81423,千葉_各地_茨城
20120507,2782.5,58269,各地_茨城
20120508,3255,74625,千葉_各地_茨城
20120510,2362.5,67993,各地_茨城
20120511,2310,43619,千葉_各地_茨城
20120512,2100,55172,千葉_各地_茨城
20120514,2205,45315,千葉_各地_茨城
20120515,2205,50813,千葉_各地_茨城
20120516,1995,40014,千葉_各地_茨城
20120517,2100,40170,千葉_各地_茨城
20120518,2100,39619,千葉_各地_茨城
20120519,2205,48820,茨城
20120521,2100,47903,千葉_各地_茨城
20120522,2100,61726,千葉_茨城
20120524,2205,65395,千葉_各地_茨城
20120525,2415,57430,千葉_茨城
20120526,1470,59891,千葉_各地_茨城
20120528,1995,58110,茨城
20120529,2205,52762,千葉_各地_茨城
20120530,2100,51886,千葉_各地_茨城
20120531,1680,75637,千葉_各地_茨城
20120601,1627.5,53342,千葉_茨城
20120602,1627.5,61659,千葉_茨城
20120604,1470,56014,千葉_各地_茨城
20120605,1522.5,68518,千葉_茨城
20120607,1680,73221,千葉_茨城
20120608,1575,72397,千葉_茨城
20120609,1470,60279,千葉_茨城
20120611,1522.5,60554,千葉_茨城
20120612,1470,65794,千葉_各地_茨城
20120614,1627.5,81382,千葉_茨城
20120615,1470,65303,千葉_各地_茨城
20120616,1470,69839,千葉_茨城
20120618,1522.5,73227,千葉_茨城
20120619,1575,65809,千葉_茨城
20120621,1575,79767,千葉_各地_茨城
20120622,1575,63858,千葉_各地_茨城
20120623,1522.5,60993,千葉_茨城
20120625,1470,59078,千葉_茨城
20120626,1575,66994,千葉_茨城
20120628,1470,72380,千葉_各地_茨城
20120629,1522.5,62059,千葉_茨城
20120702,1417.5,60002,千葉_茨城
20120703,1417.5,60388,千葉_茨城
20120704,1522.5,43266,千葉_茨城
20120705,1470,51641,千葉_各地_茨城
20120706,1312.5,52676,千葉_茨城
20120707,1312.5,56984,千葉_茨城
20120709,1470,53586,千葉_茨城
20120710,1575,51146,千葉_茨城
20120712,1890,66224,千葉_各地_茨城
20120713,1548.75,67280,千葉_茨城
20120714,1837.5,76126,千葉_茨城
20120717,1627.5,74418,千葉_茨城
20120718,1522.5,57301,千葉_茨城
20120719,1417.5,60693,千葉_茨城
20120720,1260,60549,千葉_茨城
20120721,1155,67008,千葉_茨城
20120723,1155,57048,千葉_茨城
20120724,1207.5,60980,千葉_茨城
20120726,1155,63308,千葉_各地_茨城
20120727,1207.5,62145,千葉_茨城
20120728,1102.5,69375,千葉_茨城
20120730,1050,63830,千葉_各地_茨城
20120731,1050,54410,各地_茨城
20120801,1470,57841,各地_茨城_青森
20120802,1470,55806,各地_茨城_青森
20120803,1050,54942,茨城_青森
20120804,1365,66843,各地_茨城_青森
20120806,1050,58845,茨城_青森
20120807,1260,54074,各地_茨城_青森
20120808,1050,51870,茨城_青森
20120809,1260,51255,各地_茨城_青森
20120810,1260,59706,各地_茨城_青森
20120811,1050,69836,茨城_青森
20120813,1260,88289,茨城_青森
20120817,1890,71563,各地_茨城_青森
20120818,1890,66367,各地_茨城_青森
20120820,1680,81925,各地_茨城_青森
20120821,1470,69909,各地_茨城_青森
20120823,1470,97156,各地_茨城_青森
20120824,1365,79908,各地_茨城_青森
20120825,866.25,78812,茨城_青森
20120827,840,80843,各地_茨城_青森
20120828,1680,52235,各地_茨城_青森
20120829,682.5,46186,茨城_青森
20120830,1680,51379,各地_茨城_青森
20120831,1050,49987,各地_茨城_青森
20120901,1155,59339,秋田_青森
20120903,1260,66819,各地_秋田_青森
20120904,1365,47111,秋田_青森
20120905,1365,53665,青森
20120906,1417.5,62217,秋田_青森
20120907,1417.5,66890,秋田_青森
20120908,1365,70599,秋田_青森
20120910,1365,85363,秋田_青森
20120911,1417.5,70409,秋田_青森
20120913,1680,76232,青森
20120914,1522.5,65622,秋田_青森
20120915,1575,76554,青森
20120918,1365,108897,各地_秋田_青森
20120919,1286.25,72199,秋田_青森
20120920,1365,71478,秋田_青森
20120921,1575,75781,秋田_青森
20120924,1470,91929,各地_秋田_青森
20120925,1522.5,63901,秋田_青森
20120927,1785,82945,秋田_青森
20120928,1890,63642,秋田_青森
20120929,2047.5,81628,秋田_青森
20121001,2362.5,75066,秋田_青森
20121002,2257.5,68380,秋田_青森
20121003,1995,63247,秋田_青森
20121004,1837.5,61967,秋田_青森
20121005,1785,76427,各地_秋田_青森
20121006,1785,80644,青森
20121009,1575,103843,秋田_青森
20121010,1575,72001,各地_秋田_青森
20121011,1575,79537,各地_秋田_青森
20121012,1470,82080,青森
20121013,1470,94336,青森
20121015,1627.5,95749,各地_秋田_青森
20121016,1627.5,70042,各地_青森
20121017,1680,67016,各地_秋田_青森
20121018,1365,78217,青森
20121019,1365,83862,各地_秋田_青森
20121020,1365,88919,秋田_青森
20121022,1365,102616,各地_秋田_青森
20121023,1365,85194,各地_秋田_青森
20121025,1470,114708,各地_秋田_青森
20121026,1470,84718,青森
20121027,1522.5,91810,各地_秋田_青森
20121029,1522.5,99534,各地_秋田_青森
20121030,1522.5,84327,各地_秋田_青森
20121031,1680,75982,各地_秋田_青森
20121101,1365,94970,各地_秋田_青森
20121102,1365,106862,各地_青森
20121105,1575,113951,各地_青森
20121106,1680,72922,各地_秋田_青森
20121107,1470,77867,各地_秋田_青森
20121108,1470,87113,各地_秋田_青森
20121109,1680,87394,各地_秋田_青森
20121110,1575,93725,各地_秋田_青森
20121112,1522.5,85628,秋田_青森
20121113,1575,83953,各地_青森
20121115,1575,115301,各地_秋田_青森
20121116,1575,93528,各地_秋田_青森
20121117,1680,95761,秋田_青森
20121119,1732.5,102791,各地_秋田_青森
20121120,1680,76671,各地_秋田_青森
20121121,1732.5,80374,各地_秋田_青森
20121122,1207.5,107821,秋田_青森
20121124,1260,125062,青森
20121126,1260,107276,各地_秋田_青森
20121127,1260,96614,各地_秋田_青森
20121129,1365,123392,各地_秋田_青森
20121130,1260,82932,各地_秋田_青森
20121201,1470,107985,千葉_各地_茨城
20121203,1260,100919,千葉_各地_茨城
20121204,1155,75691,千葉_各地_茨城
20121205,1365,78294,千葉_各地
20121206,1312.5,74033,千葉_各地
20121207,1365,85098,千葉_各地
20121208,1260,113141,千葉_各地
20121210,1417.5,101306,千葉_茨城
20121211,1155,105248,千葉_各地_茨城
20121213,1050,115757,千葉_各地_茨城
20121214,1470,92156,千葉_各地_茨城
20121215,1365,107185,千葉_各地
20121217,1365,104882,千葉_各地
20121218,1260,76563,千葉_各地_茨城
20121219,1312.5,80564,千葉_各地
20121220,1365,78097,千葉_各地
20121221,1365,95086,千葉_各地
20121222,1365,97183,千葉_各地
20121224,1470,97014,千葉_茨城
20121225,1680,96498,千葉
20121226,1575,96805,千葉_各地
20121227,1680,102578,千葉_各地_茨城
20121228,1785,121128,千葉_各地_茨城
20121229,1732.5,121425,千葉_各地
20130105,2677.5,107380,千葉_埼玉
20130107,1732.5,83005,千葉_埼玉
20130108,1785,86005,千葉_埼玉
20130110,1785,122808,千葉_埼玉
20130111,1732.5,99253,千葉_埼玉
20130112,1837.5,122809,千葉_埼玉
20130115,1627.5,88797,千葉_埼玉
20130116,1680,80520,千葉_各地_埼玉
20130117,1680,72913,千葉_埼玉
20130118,1575,63747,千葉_埼玉
20130119,1470,78359,千葉_埼玉
20130121,1470,73949,千葉_埼玉
20130122,1470,73245,千葉_埼玉
20130124,1470,101838,千葉_各地_埼玉
20130125,1417.5,72593,千葉_埼玉
20130126,1312.5,86299,千葉_埼玉
20130128,1312.5,77835,千葉_埼玉
20130129,1312.5,78118,千葉_埼玉
20130131,1312.5,77975,千葉_埼玉
20130201,1260,68156,千葉_各地_埼玉
20130202,1470,84663,千葉_埼玉
20130204,1365,74993,千葉_埼玉
20130205,1365,72706,千葉_埼玉
20130207,1365,83637,千葉_埼玉
20130208,1365,78778,千葉_各地_埼玉
20130209,1417.5,89977,千葉_埼玉
20130212,1260,89823,千葉_埼玉
20130213,1260,64376,千葉_埼玉
20130214,1260,66426,千葉_各地_埼玉
20130215,1260,67812,千葉_埼玉
20130216,1155,84193,千葉_各地
20130218,1260,67979,千葉_各地_埼玉
20130219,1312.5,80078,千葉_埼玉
20130221,1365,74348,千葉_埼玉
20130222,1470,58998,千葉_各地_埼玉
20130223,1470,88765,千葉_埼玉
20130225,1575,88735,千葉_埼玉
20130226,1470,78216,千葉_埼玉
20130228,1417.5,88557,千葉_埼玉
20130301,1365,68604,千葉_各地_埼玉
20130302,1365,70162,千葉_埼玉
20130304,1417.5,69940,千葉_埼玉
20130305,1417.5,77040,千葉_埼玉
20130307,1470,83779,千葉_各地_埼玉
20130308,1417.5,66324,千葉_埼玉
20130309,1260,73901,千葉_埼玉
20130311,1260,65684,千葉_埼玉
20130312,1050,58489,千葉_各地_埼玉
20130314,1155,74776,千葉_埼玉
20130315,1050,60356,千葉_各地_埼玉
20130316,1102.5,65041,千葉_埼玉
20130318,1155,73282,千葉_各地_埼玉
20130319,1102.5,73970,千葉_埼玉
20130321,1050,79324,千葉_各地_埼玉
20130322,1102.5,49962,千葉_埼玉
20130323,1102.5,58501,千葉_埼玉
20130325,1102.5,63189,千葉_埼玉
20130326,1050,69836,千葉_埼玉
20130328,945,70625,千葉_各地_埼玉
20130329,997.5,62615,千葉_埼玉
20130330,997.5,65438,千葉_埼玉
20130401,1050,81051,千葉_各地_埼玉
20130402,1102.5,61023,千葉_埼玉
20130403,1365,46550,千葉_埼玉
20130404,1417.5,61402,千葉_埼玉
20130405,1365,44690,千葉_各地_埼玉
20130406,1365,65769,千葉_埼玉
20130408,1365,82940,千葉_各地_埼玉
20130409,1207.5,67408,千葉_埼玉
20130411,1102.5,75366,千葉_埼玉
20130412,1155,64399,千葉_埼玉
20130413,1102.5,69374,千葉_埼玉
20130415,1050,71322,千葉_埼玉
20130416,1050,54243,千葉_各地_埼玉
20130417,1050,43717,千葉_各地_埼玉
20130418,945,53445,千葉_各地_埼玉
20130419,945,55392,千葉_各地_埼玉
20130420,945,56413,千葉_各地_埼玉
20130422,1050,69680,千葉_各地_埼玉
20130423,1260,69267,千葉_各地_埼玉
20130425,1575,73346,千葉_各地_埼玉
20130426,1575,65873,千葉_各地_埼玉
20130427,1575,78869,千葉_各地_埼玉
20130430,1470,76045,千葉_各地_埼玉
20130501,1470,52542,千葉_各地_茨城
20130502,1470,56218,千葉_各地_茨城
20130503,1575,56678,千葉_各地_茨城
20130507,1470,77344,千葉_各地_茨城
20130508,1680,58753,千葉_各地_茨城
20130509,1470,49695,千葉_各地_茨城
20130510,1365,46455,千葉_各地_茨城
20130511,1260,63426,千葉_各地_茨城
20130513,1260,56408,千葉_各地_茨城
20130514,1470,48871,各地_茨城
20130515,1785,35443,千葉_各地_茨城
20130516,1890,45985,千葉_各地_茨城
20130517,1575,50756,各地_茨城
20130518,1680,56835,千葉_各地_茨城
20130520,1365,53232,千葉_各地_茨城
20130521,1260,61460,千葉_各地_茨城
20130523,2100,55632,千葉_各地_茨城
20130524,1785,57131,千葉_各地_茨城
20130525,1995,62720,千葉_各地_茨城
20130527,1995,51181,千葉_各地_茨城
20130528,1995,52001,千葉_各地_茨城
20130529,1995,48530,千葉_各地_茨城
20130530,1680,49091,千葉_各地_茨城
20130531,1890,52736,千葉_各地_茨城
20130601,1680,56581,千葉_各地_茨城
20130603,1785,51999,千葉_各地_茨城
20130604,1890,72504,千葉_各地_茨城
20130606,1680,66698,千葉_各地_茨城
20130607,1890,59616,千葉_各地_茨城
20130608,1785,67647,千葉_各地_茨城
20130610,1890,56631,千葉_各地_茨城
20130611,1680,64025,千葉_各地_茨城
20130613,1785,66854,千葉_各地_茨城
20130614,1680,60513,千葉_各地_茨城
20130615,1890,59949,千葉_各地_茨城
20130617,1995,57637,千葉_各地_茨城
20130618,2047.5,59647,千葉_茨城
20130620,2100,72420,千葉_各地_茨城
20130621,2205,65987,千葉_各地_茨城
20130622,1995,55185,千葉_各地_茨城
20130624,2100,57355,千葉_各地_茨城
20130625,2100,60133,千葉_各地_茨城
20130627,2100,58336,千葉_各地_茨城
20130628,1995,52922,千葉_各地_茨城
20130629,2100,60205,千葉_各地_茨城
20130701,1995,63918,千葉
20130702,1890,52524,千葉_各地_茨城
20130703,1942.5,47324,千葉_茨城
20130704,1995,57908,千葉_茨城
20130705,1890,56758,千葉_各地_茨城
20130706,1995,59841,千葉_各地_茨城
20130708,1890,50920,千葉_茨城
20130709,1995,57724,千葉_茨城
20130711,2100,54645,千葉_各地_茨城
20130712,2362.5,51208,千葉_茨城
20130713,2362.5,64474,千葉_茨城
20130716,1995,59184,千葉_各地_茨城
20130717,2047.5,49776,千葉_茨城
20130718,1837.5,51814,千葉_茨城
20130719,1627.5,57602,千葉_茨城
20130720,1785,53568,千葉_各地_茨城
20130722,1365,46906,千葉_各地_茨城
20130723,1575,52194,千葉_各地_茨城
20130725,1680,60864,千葉_各地_茨城
20130726,1680,53630,千葉_各地_茨城
20130727,1575,52897,千葉_各地_茨城
20130729,1575,46159,千葉_各地_茨城
20130730,1575,39800,千葉_各地_茨城
20130731,1575,29922,千葉_各地_茨城
20130801,1995,44520,各地_茨城_青森
20130802,1995,50777,各地_茨城_青森
20130803,2100,57372,各地_茨城_青森
20130805,2100,56071,各地_茨城_青森
20130806,2100,47079,各地_茨城_青森
20130807,2100,51484,各地_茨城_青森
20130808,1995,54050,各地_茨城_青森
20130809,1995,48109,各地_茨城_青森
20130810,1995,66048,各地_茨城_青森
20130812,2100,63814,各地_茨城_青森
20130813,2100,64490,各地_茨城_青森
20130817,2730,68179,各地_茨城_青森
20130819,2415,66642,各地_茨城_青森
20130820,2310,64907,各地_茨城_青森
20130821,1995,67360,各地_茨城_青森
20130822,1785,67454,各地_茨城_青森
20130823,1575,61829,各地_茨城_青森
20130824,1575,63535,青森
20130826,1470,73302,各地_茨城_青森
20130827,1470,70522,各地_青森
20130829,1365,98103,各地_茨城_青森
20130830,1260,69804,各地_茨城_青森
20130831,1470,76542,各地_青森
20130902,1207.5,81758,各地_秋田_青森
20130903,1522.5,50822,秋田_青森
20130904,1680,47443,各地_秋田_青森
20130905,1785,45764,各地_秋田_青森
20130906,1837.5,50804,秋田_青森
20130907,1890,61778,秋田_青森
20130909,1837.5,76785,秋田_青森
20130910,1890,78417,各地_秋田_青森
20130912,1680,99928,各地_秋田_青森
20130913,1680,88432,各地_秋田_青森
20130914,1680,88221,各地_秋田_青森
20130917,1575,126618,各地_秋田_青森
20130918,1575,58128,各地_秋田_青森
20130919,1575,49282,各地_秋田_青森
20130920,1680,63041,各地_秋田_青森
20130921,1575,85954,各地_秋田_青森
20130924,1575,116904,各地_秋田_青森
20130925,1575,74990,各地_秋田_青森
20130926,1470,75940,各地_秋田_青森
20130927,1470,78371,各地_秋田_青森
20130928,1365,87113,各地_秋田_青森
20130930,1365,95236,各地_秋田_青森
20131001,1365,81609,各地_秋田_青森
20131002,1260,75114,各地_秋田_青森
20131003,1260,84651,各地_秋田_青森
20131004,1260,73557,各地_秋田_青森
20131005,1365,89451,各地_秋田_青森
20131007,1155,116442,各地_秋田_青森
20131008,1260,85409,各地_秋田_青森
