date,price,amount,area_1,area_2,area_3,temp,rain,sun,temp_1,rain_1,sun_1
2013-12-08,1207.5,112960.0,100000.0,10000.0,10.0,8.0,0.0,1.5,1.0,4.5,1.7
2013-12-09,1155.0,110991.0,100000.0,10000.0,10.0,8.1,0.0,1.3,3.2,0.0,1.0
2013-12-10,1155.0,92389.0,100000.0,10000.0,10.0,10.8,12.5,1.2,5.3,11.0,0.3
2013-12-11,1102.5,110264.5,100000.0,10000.0,10.0,10.5,0.0,4.0,3.9,6.5,4.7
2013-12-12,1050.0,128140.0,100000.0,10000.0,10.0,10.4,0.0,9.4,-0.1,12.0,0.6
2013-12-13,1155.0,90653.0,100000.0,10000.0,10.0,9.6,0.0,8.2,-0.2,3.0,0.6
2013-12-14,1155.0,116621.0,100000.0,10000.0,10.0,8.0,0.0,9.1,-2.5,4.0,1.2
2013-12-15,1155.0,109782.0,100000.0,10000.0,10.0,7.6,0.0,8.5,-1.8,6.5,0.2
2013-12-16,1155.0,102943.0,100000.0,10000.0,10.0,8.1,0.0,7.7,3.2,7.0,4.2
2013-12-17,1365.0,72928.0,100000.0,10000.0,10.0,8.3,0.0,4.5,3.2,0.0,5.0
2013-12-18,1155.0,91864.0,100000.0,10000.0,1000.0,6.2,6.5,0.0,2.8,0.0,6.1
2013-12-19,1365.0,83393.0,100000.0,10000.0,10.0,6.2,16.0,0.0,3.2,0.0,7.5
2013-12-20,1260.0,88231.0,100000.0,10000.0,10.0,6.5,13.5,1.4,3.8,4.0,0.0
2013-12-21,1260.0,95832.0,100000.0,10000.0,10.0,6.7,0.0,7.5,2.8,2.5,0.0
2013-12-22,1470.0,89751.5,100000.0,10000.0,10.0,7.5,0.0,9.1,-0.1,6.0,1.7
2013-12-23,1680.0,83671.0,100000.0,10000.0,10.0,5.7,0.0,1.3,0.8,0.5,0.0
2013-12-24,1470.0,80430.0,100000.0,10000.0,10.0,7.3,0.0,8.1,-0.5,11.5,0.7
2013-12-25,1680.0,96193.0,100000.0,10000.0,10.0,5.8,0.0,9.3,0.0,1.5,0.3
2013-12-26,1680.0,114498.0,100000.0,10000.0,10.0,6.7,0.0,0.0,2.8,1.0,5.1
2013-12-27,1785.0,109910.0,100000.0,10000.0,10.0,6.0,2.0,0.0,2.1,6.0,2.8
2013-12-28,1890.0,139099.0,100000.0,10000.0,10.0,5.4,0.0,9.3,-0.6,10.0,0.5
2013-12-29,1680.0,143313.0,100000.0,10000.0,10.0,5.4,0.0,9.5,-0.8,1.0,0.1
2013-12-30,1710.0,137149.85714285713,100000.0,10000.0,10.0,5.9,0.0,8.5,1.5,0.0,5.5
2013-12-31,1740.0,130986.71428571428,100000.0,10000.0,10.0,7.5,0.0,9.4,2.1,0.5,5.1
2014-01-01,1770.0,124823.57142857142,100000.0,10000.0,10.0,9.8,0.0,9.2,1.5,16.0,1.0
2014-01-02,1800.0,118660.42857142858,100000.0,10000.0,10.0,8.0,0.0,9.1,-0.9,0.5,0.7
2014-01-03,1830.0,112497.28571428572,100000.0,10000.0,10.0,5.9,0.0,4.1,1.1,10.5,3.0
2014-01-04,1860.0,106334.14285714286,100000.0,10000.0,10.0,6.7,0.0,5.9,-2.1,5.5,1.6
2014-01-05,1890.0,100171.0,100000.0,10000.0,100.0,4.4,0.0,1.1,-3.4,2.5,1.9
2014-01-06,1890.0,66508.0,100000.0,10000.0,100.0,4.9,0.0,9.4,-2.5,0.5,1.0
2014-01-07,1785.0,90778.0,100000.0,10000.0,100.0,5.0,0.0,6.5,1.3,0.0,1.5
2014-01-08,1732.5,101748.0,100000.0,10000.0,100.0,7.8,18.0,2.5,2.8,4.5,0.1
2014-01-09,1680.0,112718.0,100000.0,10000.0,100.0,6.5,10.0,0.6,-2.5,10.0,1.6
2014-01-10,1785.0,114430.0,100000.0,10000.0,100.0,3.1,0.0,3.3,-5.4,8.5,1.1
2014-01-11,1785.0,132904.0,100000.0,10000.0,100.0,3.9,0.0,8.6,-4.1,7.0,0.3
2014-01-12,1715.0,129965.0,100000.0,10000.0,100.0,4.6,0.0,4.6,-2.6,9.0,0.0
2014-01-13,1645.0,127026.0,100000.0,10000.0,100.0,5.0,0.0,7.0,-5.7,3.0,1.2
2014-01-14,1575.0,124087.0,100000.0,10000.0,100.0,4.0,0.0,9.1,-4.9,3.0,2.5
2014-01-15,1575.0,94094.0,100000.0,10000.0,100.0,2.6,0.0,0.0,-3.0,3.5,1.3
2014-01-16,1575.0,96505.0,100000.0,10000.0,100.0,3.8,0.0,9.6,-2.9,3.0,0.0
2014-01-17,1365.0,94730.0,100000.0,10000.0,100.0,5.5,0.0,6.6,-4.4,0.0,1.7
2014-01-18,1365.0,98543.0,100000.0,10000.0,100.0,3.9,0.0,4.7,-4.7,1.0,1.0
2014-01-19,1365.0,92154.0,100000.0,10000.0,100.0,3.5,0.0,9.6,-1.8,6.5,3.0
2014-01-20,1365.0,85765.0,100000.0,10000.0,100.0,5.0,0.0,7.5,-2.1,1.0,0.1
2014-01-21,1365.0,91003.0,100000.0,10000.0,100.0,6.2,0.0,7.7,-1.4,2.5,0.5
2014-01-22,1312.5,105908.5,100000.0,10000.0,100.0,4.8,3.0,8.6,-2.8,7.5,0.9
2014-01-23,1260.0,120814.0,100000.0,10000.0,100.0,6.2,0.0,9.8,-3.0,1.0,1.5
2014-01-24,1365.0,85251.0,100000.0,10000.0,100.0,7.1,0.0,6.3,2.9,0.5,3.7
2014-01-25,1365.0,93136.0,100000.0,10000.0,100.0,8.7,0.0,1.9,3.8,4.0,0.0
2014-01-26,1260.0,87148.5,100000.0,10000.0,100.0,10.2,7.5,2.0,0.0,10.5,0.7
2014-01-27,1155.0,81161.0,100000.0,10000.0,100.0,4.0,0.0,9.9,-3.1,0.0,2.1
2014-01-28,1260.0,76115.0,100000.0,10000.0,100.0,9.1,0.0,9.5,0.5,14.5,0.0
2014-01-29,1207.5,85899.5,100000.0,10000.0,100.0,8.7,0.0,9.8,-3.7,1.0,0.8
2014-01-30,1155.0,95684.0,100000.0,10000.0,100.0,12.0,5.5,0.1,3.9,27.5,5.0
2014-01-31,1260.0,63953.0,100000.0,10000.0,100.0,11.1,0.0,9.8,-1.9,3.5,0.7
2014-02-01,1155.0,93098.0,100000.0,10000.0,100.0,7.2,0.0,3.0,-0.8,0.5,1.4
2014-02-02,1260.0,87881.0,100000.0,10000.0,100.0,8.9,0.5,0.8,0.1,10.5,0.0
2014-02-03,1365.0,82664.0,100000.0,10000.0,100.0,13.7,0.0,3.8,0.8,3.0,0.0
2014-02-04,1260.0,85514.0,100000.0,10000.0,100.0,4.8,2.0,0.0,-3.6,4.5,3.7
2014-02-05,1312.5,95579.5,100000.0,10000.0,100.0,1.4,0.0,6.6,-6.0,5.5,1.3
2014-02-06,1365.0,105645.0,100000.0,10000.0,100.0,2.0,0.0,2.4,-5.6,2.5,1.2
2014-02-07,1470.0,71903.0,100000.0,10000.0,100.0,3.6,0.0,6.7,-5.5,1.5,2.0
2014-02-08,1680.0,90255.0,100000.0,10000.0,100.0,0.3,43.0,0.0,-4.3,0.0,0.7
2014-02-09,1890.0,89957.5,100000.0,10000.0,100.0,4.0,3.0,5.2,-2.0,3.0,0.0
2014-02-10,2100.0,89660.0,100000.0,10000.0,100.0,4.9,0.0,4.6,-1.4,1.5,2.8
2014-02-11,2310.0,91133.0,100000.0,10000.0,100.0,1.8,5.5,0.0,-1.0,1.0,3.1
2014-02-12,2520.0,92606.0,100000.0,10000.0,100.0,3.8,0.0,1.6,-2.4,0.0,4.3
2014-02-13,2310.0,71056.0,100000.0,10000.0,100.0,4.1,0.0,0.1,-1.9,0.5,2.3
2014-02-14,2310.0,65999.0,100000.0,10000.0,100.0,1.8,35.5,0.0,-2.9,2.0,2.2
2014-02-15,2625.0,85429.0,100000.0,10000.0,100.0,5.0,58.5,0.1,-0.8,19.0,0.0
2014-02-16,3045.0,71629.5,100000.0,10000.0,100.0,7.8,0.0,9.0,1.2,20.5,3.8
2014-02-17,3465.0,57830.0,100000.0,10000.0,100.0,7.2,0.0,9.2,-0.4,0.0,3.6
2014-02-18,3570.0,76471.0,100000.0,10000.0,100.0,5.0,0.0,4.4,-2.4,0.0,4.3
2014-02-19,3255.0,80994.5,100000.0,10000.0,100.0,4.3,0.0,9.0,-2.3,3.0,1.1
2014-02-20,2940.0,85518.0,100000.0,10000.0,100.0,4.2,0.0,5.0,-2.1,2.5,2.1
2014-02-21,2205.0,64360.0,100000.0,10000.0,100.0,5.4,0.0,10.2,-3.2,5.0,2.4
2014-02-22,1890.0,75748.0,100000.0,10000.0,100.0,5.0,0.0,7.8,-1.9,1.5,5.9
2014-02-23,1837.5,72585.0,100000.0,10000.0,100.0,5.7,0.0,3.0,-0.4,0.0,1.1
2014-02-24,1785.0,69422.0,100000.0,10000.0,100.0,5.9,0.0,1.6,1.9,0.0,0.2
2014-02-25,1680.0,70625.0,100000.0,10000.0,100.0,7.5,0.0,10.3,3.2,0.0,6.1
2014-02-26,1785.0,76191.0,100000.0,10000.0,100.0,9.1,0.0,9.3,2.7,0.0,10.2
2014-02-27,1890.0,81757.0,100000.0,10000.0,100.0,11.0,0.0,0.0,1.5,0.0,7.9
2014-02-28,1890.0,59830.0,100000.0,10000.0,100.0,14.2,0.5,5.0,2.9,1.0,3.2
2014-03-01,2100.0,79992.0,100000.0,1000.0,1000.0,8.4,2.0,0.0,0.9,0.0,5.3
2014-03-02,1995.0,72525.5,100000.0,1000.0,1000.0,5.4,17.0,0.0,-0.3,0.0,5.6
2014-03-03,1890.0,65059.0,100000.0,10000.0,100.0,6.1,0.0,2.7,-2.0,2.5,1.2
2014-03-04,2205.0,55994.0,100000.0,10000.0,100.0,6.3,1.0,9.7,1.1,0.0,4.5
2014-03-05,2310.0,65868.0,100000.0,10000.0,100.0,6.6,30.5,0.0,3.8,3.0,1.6
2014-03-06,2415.0,75742.0,100000.0,10000.0,100.0,5.5,0.0,10.4,-2.1,5.5,2.9
2014-03-07,2310.0,75747.0,100000.0,10000.0,100.0,4.5,0.0,6.6,-4.0,6.5,0.6
2014-03-08,2100.0,67940.0,100000.0,10000.0,100.0,5.7,0.0,11.0,-3.0,2.0,0.9
2014-03-09,1942.5,70784.0,100000.0,10000.0,100.0,5.6,0.0,3.7,-0.5,11.5,6.6
2014-03-10,1785.0,73628.0,100000.0,10000.0,100.0,4.8,0.0,8.0,-1.5,3.5,6.0
2014-03-11,1785.0,67206.0,100000.0,10000.0,100.0,6.0,0.0,11.2,-0.6,8.0,0.9
2014-03-12,1785.0,76647.5,100000.0,10000.0,100.0,10.4,0.0,8.5,0.1,0.5,1.4
2014-03-13,1785.0,86089.0,100000.0,10000.0,100.0,13.8,21.0,0.2,0.2,10.5,0.0
2014-03-14,1785.0,62757.0,100000.0,10000.0,100.0,9.0,0.5,0.0,1.0,3.5,5.2
2014-03-15,1680.0,60925.0,100000.0,10000.0,100.0,7.7,0.0,9.8,0.8,0.5,4.8
2014-03-16,1653.75,61585.5,100000.0,10000.0,100.0,9.9,0.0,10.8,1.7,23.5,1.2
2014-03-17,1627.5,62246.0,100000.0,1000.0,1000.0,11.0,0.0,9.8,3.4,0.0,7.3
2014-03-18,1575.0,53136.0,100000.0,1000.0,1000.0,14.6,0.0,3.8,4.1,10.0,0.0
2014-03-19,1627.5,54314.0,100000.0,1000.0,1000.0,10.7,0.0,4.3,3.3,0.0,8.9
2014-03-20,1627.5,71284.0,100000.0,1000.0,1000.0,8.1,17.5,0.0,1.6,9.0,1.3
2014-03-21,1627.5,75686.5,100000.0,1000.0,1000.0,9.9,0.0,7.9,0.0,19.0,0.0
2014-03-22,1627.5,80089.0,100000.0,1000.0,1000.0,9.1,0.0,11.0,2.6,1.5,1.2
2014-03-23,1653.75,76188.0,100000.0,1000.0,1000.0,11.0,0.0,10.2,2.9,0.5,5.9
2014-03-24,1680.0,72287.0,100000.0,1000.0,1000.0,12.9,0.0,10.9,8.1,0.0,11.1
2014-03-25,1575.0,70962.0,100000.0,1000.0,1000.0,15.9,0.0,10.0,9.6,0.0,9.1
2014-03-26,1522.5,76628.5,100000.0,1000.0,1000.0,15.6,0.0,0.9,9.3,0.0,7.3
2014-03-27,1470.0,82295.0,100000.0,1000.0,1000.0,11.9,1.5,0.0,5.2,0.0,10.8
2014-03-28,1417.5,60481.0,100000.0,1000.0,1000.0,13.6,0.0,11.2,9.6,0.0,11.2
2014-03-29,1470.0,61841.0,100000.0,1000.0,1000.0,16.8,0.0,9.3,11.5,0.0,9.3
2014-03-30,1417.5,62758.5,100000.0,1000.0,1000.0,16.4,15.0,0.5,4.1,14.5,0.0
2014-03-31,1365.0,63676.0,100000.0,1000.0,1000.0,15.9,0.0,10.1,5.3,10.0,7.1
2014-04-01,1404.0,57265.0,100000.0,1000.0,1000.0,13.1,0.0,10.1,7.9,0.0,11.7
2014-04-02,1404.0,48239.0,100000.0,1000.0,1000.0,14.5,0.0,7.1,8.1,0.0,11.5
2014-04-03,1350.0,56984.0,100000.0,1000.0,1000.0,15.0,17.5,0.0,11.2,0.0,7.6
2014-04-04,1350.0,60225.0,100000.0,1000.0,1000.0,15.1,33.5,6.7,5.7,5.5,0.0
2014-04-05,1350.0,62904.0,100000.0,1000.0,1000.0,11.5,0.0,6.9,3.6,3.5,3.5
2014-04-06,1323.0,62015.5,100000.0,1000.0,1000.0,8.1,8.5,2.4,4.1,0.0,6.8
2014-04-07,1296.0,61127.0,100000.0,1000.0,1000.0,10.7,0.0,11.0,7.7,0.0,10.5
2014-04-08,1350.0,71110.0,100000.0,1000.0,1000.0,14.3,0.0,11.5,7.9,0.0,11.8
2014-04-09,1296.0,74039.0,100000.0,1000.0,1000.0,14.6,0.0,7.9,9.3,0.0,9.9
2014-04-10,1242.0,76968.0,100000.0,1000.0,1000.0,15.3,0.0,9.1,7.4,4.0,5.9
2014-04-11,1242.0,64999.0,100000.0,1000.0,1000.0,12.4,0.0,11.3,5.6,0.0,5.9
2014-04-12,1242.0,67701.0,100000.0,1000.0,1000.0,13.4,0.0,11.8,7.4,0.0,10.9
2014-04-13,1215.0,66042.5,100000.0,1000.0,1000.0,13.7,0.0,7.1,7.1,0.0,12.5
2014-04-14,1188.0,64384.0,100000.0,1000.0,1000.0,13.5,0.0,4.5,8.1,0.0,12.6
2014-04-15,1242.0,67736.0,100000.0,1000.0,1000.0,15.1,0.0,12.1,9.9,0.0,7.9
2014-04-16,1107.0,74776.5,100000.0,1000.0,1000.0,17.5,0.0,10.4,8.8,0.0,11.9
2014-04-17,972.0,81817.0,100000.0,1000.0,1000.0,17.1,0.0,7.9,8.4,0.0,12.4
2014-04-18,1188.0,58284.0,100000.0,10000.0,100.0,11.5,3.0,0.0,7.0,0.0,7.0
2014-04-19,1134.0,66657.0,100000.0,1000.0,1000.0,11.1,0.5,7.5,5.6,0.0,10.0
2014-04-20,1188.0,64186.0,100000.0,1000.0,1000.0,10.6,0.0,1.5,6.3,0.0,10.1
2014-04-21,1242.0,61715.0,100000.0,1000.0,1000.0,13.4,10.0,0.0,7.2,0.0,0.0
2014-04-22,1458.0,66065.0,100000.0,1000.0,1000.0,14.6,3.0,1.6,11.1,0.0,8.4
2014-04-23,1404.0,69859.0,100000.0,1000.0,1000.0,15.7,1.0,9.4,10.1,0.0,5.0
2014-04-24,1350.0,73653.0,100000.0,1000.0,1000.0,15.8,0.0,9.6,11.5,0.0,12.9
2014-04-25,1404.0,60472.0,100000.0,1000.0,1000.0,16.4,0.0,11.9,14.7,0.0,12.2
2014-04-26,1458.0,67937.0,100000.0,1000.0,1000.0,16.9,0.0,12.3,14.0,0.0,12.4
2014-04-27,1431.0,75338.5,100000.0,1000.0,1000.0,16.9,0.0,12.7,16.5,0.0,10.2
2014-04-28,1404.0,82740.0,100000.0,10000.0,100.0,18.0,0.0,5.8,13.8,1.0,4.6
2014-04-29,1458.0,72716.5,100000.0,10000.0,100.0,17.8,0.5,1.8,9.8,0.0,12.9
2014-04-30,1512.0,62693.0,100000.0,1000.0,1000.0,16.8,23.5,0.0,8.9,0.0,0.5
2014-05-01,1512.0,64764.0,100000.0,10000.0,10.0,19.5,6.5,6.7,12.2,0.5,3.9
2014-05-02,1728.0,71500.0,100000.0,10000.0,10.0,20.1,0.0,10.9,14.6,0.5,3.7
2014-05-03,2106.0,69473.5,100000.0,10000.0,10.0,20.5,0.0,9.8,13.1,0.0,7.3
2014-05-04,2484.0,67447.0,100000.0,10000.0,10.0,17.8,0.0,11.7,13.7,0.0,11.9
2014-05-05,2862.0,65420.5,100000.0,10000.0,10.0,17.6,1.0,0.0,11.8,1.5,1.5
2014-05-06,3240.0,63394.0,100000.0,10000.0,10.0,14.8,1.0,0.1,12.4,0.0,9.4
2014-05-07,1944.0,48601.0,100000.0,10000.0,10.0,16.1,0.0,9.6,13.2,0.0,10.5
2014-05-08,1944.0,43792.0,100000.0,10000.0,10.0,18.3,0.0,4.3,12.2,0.5,11.2
2014-05-09,1836.0,52794.0,100000.0,10000.0,10.0,18.1,1.0,12.3,11.8,8.0,2.7
2014-05-10,1836.0,63181.0,100000.0,10000.0,10.0,19.3,0.0,11.8,11.4,0.0,5.0
2014-05-11,1890.0,59481.5,100000.0,10000.0,10.0,19.4,0.0,13.0,13.3,0.0,13.3
2014-05-12,1944.0,55782.0,100000.0,10000.0,10.0,18.9,0.0,9.2,15.1,0.0,4.3
2014-05-13,1620.0,63645.0,100000.0,10000.0,10.0,18.9,8.5,0.8,18.2,0.0,7.8
2014-05-14,1998.0,61082.0,100000.0,10000.0,10.0,21.6,0.0,6.6,20.2,0.0,6.7
2014-05-15,2376.0,58519.0,100000.0,10000.0,10.0,18.8,3.5,0.7,14.8,11.5,3.0
2014-05-16,1836.0,47284.0,100000.0,10000.0,10.0,20.5,0.5,9.9,13.6,15.0,4.3
2014-05-17,2160.0,54860.0,100000.0,10000.0,10.0,20.4,0.0,12.8,11.2,1.5,2.4
2014-05-18,2106.0,54961.5,100000.0,10000.0,10.0,20.0,0.0,12.8,11.8,0.0,5.5
2014-05-19,2052.0,55063.0,100000.0,10000.0,10.0,20.4,0.0,7.5,14.8,0.0,9.9
2014-05-20,1944.0,49772.0,100000.0,10000.0,10.0,20.8,0.0,7.3,14.1,0.0,7.7
2014-05-21,1944.0,40483.0,100000.0,10000.0,10.0,17.5,44.0,0.1,12.6,0.5,0.0
2014-05-22,2160.0,49390.0,100000.0,10000.0,10.0,18.0,2.5,8.2,11.9,3.0,0.0
2014-05-23,2052.0,48484.0,100000.0,10000.0,10.0,17.4,0.0,9.1,13.6,0.0,8.5
2014-05-24,2052.0,52864.0,100000.0,10000.0,10.0,20.1,0.0,12.5,16.3,0.0,5.3
2014-05-25,2106.0,54572.0,100000.0,10000.0,10.0,21.4,0.0,4.4,18.8,0.0,4.1
2014-05-26,2160.0,56280.0,100000.0,10000.0,10.0,21.1,5.0,2.8,14.7,2.0,1.7
2014-05-27,2160.0,54677.0,100000.0,10000.0,10.0,20.7,31.0,2.4,16.0,1.5,9.3
2014-05-28,2160.0,59933.5,100000.0,10000.0,10.0,21.7,0.0,7.3,16.0,0.0,12.2
2014-05-29,2160.0,65190.0,100000.0,10000.0,10.0,21.5,0.0,10.4,18.2,0.0,12.6
2014-05-30,2160.0,58935.0,100000.0,10000.0,10.0,22.6,0.0,11.2,21.3,0.0,9.5
2014-05-31,2052.0,69199.0,100000.0,10000.0,10.0,23.8,0.0,11.8,20.9,0.0,11.6
2014-06-01,1944.0,64323.0,100000.0,10000.0,10.0,23.8,0.0,12.5,21.0,0.0,13.4
2014-06-02,1836.0,59447.0,100000.0,10000.0,10.0,23.9,0.0,10.1,17.9,0.0,13.8
2014-06-03,1836.0,51912.0,100000.0,10000.0,10.0,23.2,0.0,7.0,19.7,0.0,13.3
2014-06-04,1836.0,61530.5,100000.0,10000.0,10.0,23.2,0.0,7.9,19.5,0.0,12.5
2014-06-05,1836.0,71149.0,100000.0,10000.0,10.0,20.6,6.5,0.0,18.1,0.0,8.2
2014-06-06,1836.0,59437.0,100000.0,10000.0,10.0,19.5,112.5,0.0,18.3,0.5,0.3
2014-06-07,1836.0,64824.0,100000.0,10000.0,10.0,18.4,77.0,0.0,19.0,0.0,7.3
2014-06-08,1998.0,49829.0,100000.0,10000.0,10.0,20.4,5.0,0.0,16.9,1.0,0.7
2014-06-09,2160.0,34834.0,100000.0,10000.0,10.0,22.4,2.5,1.2,19.3,0.0,5.7
2014-06-10,2916.0,45274.0,100000.0,10000.0,10.0,21.9,0.0,1.7,16.5,2.5,6.7
2014-06-11,2754.0,58720.5,100000.0,10000.0,10.0,21.7,30.5,0.0,16.1,1.0,0.0
2014-06-12,2592.0,72167.0,100000.0,10000.0,10.0,22.0,18.0,0.3,16.9,40.0,0.0
2014-06-13,2376.0,70047.0,100000.0,10000.0,10.0,24.4,0.0,12.7,15.8,27.0,0.1
2014-06-14,2268.0,61266.0,100000.0,10.0,1000.0,24.6,0.0,11.5,17.4,1.5,2.2
2014-06-15,2052.0,64081.5,100000.0,10.0,1000.0,24.0,0.0,13.3,17.2,1.5,0.4
2014-06-16,1836.0,66897.0,100000.0,10.0,1000.0,24.2,0.0,11.4,15.9,29.0,2.5
2014-06-17,1782.0,71090.0,100000.0,10.0,1000.0,23.9,0.0,8.2,16.5,0.0,1.6
2014-06-18,1701.0,71115.0,100000.0,10.0,1000.0,22.3,0.0,0.0,16.7,0.0,4.9
2014-06-19,1620.0,71140.0,100000.0,10000.0,10.0,23.7,0.0,12.0,16.7,3.5,0.7
2014-06-20,1620.0,60694.0,100000.0,10.0,1000.0,24.1,0.0,11.5,17.4,9.5,3.8
2014-06-21,1566.0,63724.0,100000.0,10.0,1000.0,24.0,0.0,3.4,18.1,0.0,11.7
2014-06-22,1539.0,62855.0,100000.0,10.0,1000.0,22.0,2.5,0.1,17.8,0.0,10.1
2014-06-23,1512.0,61986.0,100000.0,10.0,1000.0,23.5,3.0,5.3,18.0,0.0,0.6
2014-06-24,1566.0,59843.0,100000.0,10.0,1000.0,22.2,0.0,0.8,18.5,0.0,11.2
2014-06-25,1593.0,64025.5,100000.0,10.0,1000.0,22.2,18.0,2.3,18.8,0.0,13.2
2014-06-26,1620.0,68208.0,100000.0,10000.0,10.0,22.9,1.5,3.8,18.7,0.0,8.1
2014-06-27,1620.0,65734.0,100000.0,10.0,1000.0,23.8,0.0,3.9,19.1,0.0,5.3
2014-06-28,1566.0,61749.0,100000.0,10.0,1000.0,22.6,11.0,0.0,21.1,0.0,6.7
2014-06-29,1566.0,57388.0,100000.0,10.0,1000.0,23.4,15.5,3.7,20.1,1.5,0.0
2014-06-30,1566.0,53027.0,100000.0,10.0,1000.0,22.9,0.0,1.9,19.5,3.5,3.6
2014-07-01,1620.0,47491.0,100000.0,10.0,1000.0,24.5,0.0,5.0,21.4,0.0,7.9
2014-07-02,1620.0,43218.0,100000.0,10.0,1000.0,24.9,0.0,12.2,22.2,0.0,8.8
2014-07-03,1728.0,50719.0,100000.0,10.0,1000.0,24.3,2.5,3.5,21.6,0.0,7.0
2014-07-04,1782.0,51499.0,100000.0,10.0,1000.0,21.6,9.0,0.0,21.1,0.0,11.2
2014-07-05,1836.0,62198.0,100000.0,10.0,1000.0,21.9,0.0,1.6,19.6,0.0,13.8
2014-07-06,1782.0,58390.5,100000.0,10.0,1000.0,23.4,0.0,6.3,19.5,0.0,9.5
2014-07-07,1728.0,54583.0,100000.0,10000.0,10.0,23.4,6.0,0.2,19.6,0.0,1.7
2014-07-08,2214.0,57146.0,100000.0,10.0,1000.0,26.3,0.0,12.1,22.1,0.0,7.8
2014-07-09,2511.0,61667.0,100000.0,10.0,1000.0,24.1,2.0,0.0,21.0,0.0,1.2
2014-07-10,2808.0,66188.0,100000.0,10000.0,10.0,27.0,12.0,1.5,20.9,77.5,0.0
2014-07-11,2160.0,66194.0,100000.0,10000.0,10.0,27.5,0.5,6.1,21.9,0.5,2.8
2014-07-12,1728.0,58057.0,100000.0,10000.0,10.0,27.9,0.5,7.6,24.9,0.0,7.3
2014-07-13,1620.0,55313.5,100000.0,10000.0,10.0,26.6,0.0,0.3,22.6,2.0,0.9
2014-07-14,1512.0,52570.0,100000.0,10000.0,10.0,27.5,0.0,7.3,23.3,0.0,3.9
2014-07-15,1404.0,47293.0,100000.0,10.0,1000.0,27.3,0.0,9.5,24.9,0.0,8.2
2014-07-16,1458.0,46404.0,100000.0,10.0,1000.0,27.4,0.0,11.3,23.2,0.0,1.9
2014-07-17,1188.0,49874.0,100000.0,10000.0,10.0,26.1,0.0,5.3,24.0,0.0,12.6
2014-07-18,1296.0,53707.0,100000.0,10000.0,10.0,24.4,1.5,0.1,22.5,0.0,4.0
2014-07-19,1296.0,67453.0,100000.0,10000.0,10.0,23.5,56.0,0.0,23.0,3.0,5.4
2014-07-20,1296.0,62934.333333333336,100000.0,10000.0,10.0,24.1,0.5,3.9,23.9,0.0,12.4
2014-07-21,1296.0,58415.66666666666,100000.0,10000.0,10.0,24.1,0.0,3.6,23.7,0.0,12.7
2014-07-22,1296.0,53897.0,100000.0,10000.0,10.0,26.3,0.0,10.1,24.2,0.0,6.3
2014-07-23,1296.0,52691.0,100000.0,10000.0,10.0,28.2,0.0,7.0,23.2,19.0,0.0
2014-07-24,1296.0,52906.0,100000.0,10000.0,10.0,28.7,0.0,1.8,25.7,0.5,7.5
2014-07-25,1296.0,57972.0,100000.0,10000.0,10.0,29.6,0.0,12.5,26.0,0.0,7.3
2014-07-26,1404.0,63197.0,100000.0,10000.0,10.0,29.5,0.0,12.3,26.7,0.0,4.0
2014-07-27,1350.0,62770.5,100000.0,10000.0,10.0,29.2,0.0,10.1,24.9,4.5,3.9
2014-07-28,1296.0,62344.0,100000.0,10000.0,10.0,26.7,0.0,10.5,23.8,0.0,6.7
2014-07-29,1296.0,59734.0,100000.0,10000.0,10.0,26.9,0.0,8.1,23.7,0.0,12.4
2014-07-30,1188.0,68710.5,100000.0,10000.0,10.0,27.0,0.0,10.0,24.9,0.0,8.5
2014-07-31,1080.0,77687.0,100000.0,10000.0,10.0,28.4,0.0,9.9,27.9,0.0,6.8
2014-08-01,1512.0,66341.0,10000.0,10.0,1.0,29.0,0.0,11.0,26.8,10.0,5.7
2014-08-02,1512.0,70368.0,10000.0,10.0,1.0,29.5,0.0,12.1,26.8,0.0,8.4
2014-08-03,1458.0,72386.0,10000.0,10.0,1.0,29.5,0.0,11.7,27.3,0.0,11.4
2014-08-04,1404.0,74404.0,10000.0,10.0,1.0,29.1,0.0,8.8,28.5,0.0,2.4
2014-08-05,1404.0,65041.0,10000.0,10.0,1.0,29.7,0.0,13.1,26.9,23.0,0.0
2014-08-06,1188.0,58285.0,10000.0,10.0,1.0,29.5,0.0,13.0,25.1,118.0,0.0
2014-08-07,1404.0,61817.0,10000.0,10.0,1.0,29.4,0.0,11.1,23.0,23.0,0.0
2014-08-08,1404.0,59791.0,10000.0,10.0,1.0,28.6,0.0,3.1,22.0,26.0,0.0
2014-08-09,1404.0,65066.0,10000.0,10.0,1.0,24.9,4.5,0.0,22.6,0.0,2.2
2014-08-10,1512.0,64231.5,10000.0,10.0,1.0,27.2,12.5,3.5,21.9,20.0,0.0
2014-08-11,1620.0,63397.0,10000.0,10.0,1.0,29.0,0.0,6.1,26.3,1.5,6.3
2014-08-12,1836.0,60147.0,10000.0,10.0,1.0,26.8,7.0,1.1,24.1,0.0,2.6
2014-08-13,1944.0,55309.0,10000.0,10.0,1.0,26.1,0.5,6.8,24.9,0.0,11.5
2014-08-14,2052.0,67320.0,10000.0,10.0,1.0,27.2,1.5,0.7,23.1,0.0,4.1
2014-08-15,2079.0,68366.75,10000.0,10.0,1.0,29.2,0.0,12.5,19.8,11.0,0.0
